smiles_r,TOXICITY,Source_rank,Source,Data
C=CC(N)=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1cc(=O)oc2cc(O)ccc12,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Nc1cc(Cl)cc(C(=O)O)c1Cl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC1OCCO1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C1c2ccccc2-c2cccc3cccc1c23,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(=CC(CO)C(O)C12O)C1C(CC3C)C1(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=Cc1ccccc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(=O)CC21C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=CCCC(=O)O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCC1(CC)COP(Oc2c(C(C)(C)C)cc(C(C)(C)C)cc2C(C)(C)C)OC1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC12C=CC3=C(CC=C4CC(=O)CCC43)C1CCC2O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC(C)(C)OC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)=C4CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=S1(=O)CCCC1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)C(=O)C(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=Cc1ccco1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCN(CCO)c1ccccc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1ccc(Cc2ccc(C)cc2)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
NCCO,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC=CC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)c1ccc2ccccc2c1C(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C1CO1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1ccccc1Cl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=C(C)c1cccc(C(=C)C)c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
NC(=O)N(O)Cc1ccc2c(c1)CCCN2CCCc1ccccc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCN(CC)CCc1nc(-c2ccccc2)no1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CSCC(N)C(=O)O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1cc(C)[nH]c(=N)n1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(=O)c1ccco1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COc1cc(C(=O)OCCCNCCC(c2ccccc2)c2ccccc2)cc(OC)c1OC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=COC(=O)C(CC)CCCC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C(O)CCCCCCCl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(ccc(CN5CCOCC5)c4O)C(C)(O)C3CC12,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
NC(=O)CN1CC(O)CC1=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCCCC(=O)C1C(=O)c2c(O)oc(O)c2CC(C(O)C2C=CCC(=O)O2)Cc2c(O)oc(O)c21,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C(O)C1NC(O)C(O)C(O)C1=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1ccc(O)c(C(C)(C)C)c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC1=C2CCC(C)C3(CC(c4ccoc4)OC3=O)C2CC(=O)C1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
ClCc1ccc2ccccc2c1CCl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCCCC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1ccc(-c2nc(CCCCC3COC(C)(C(=O)O)OC3)c(C)o2)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC(=O)N(c1ccccc1)C1CCN2CCc3ccccc3C2C1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=CBr,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=CC1CC2C=CC1C2,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)(C)ON=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C#CC=C(c1cccc(F)c1)c1ccc2[nH]c(=N)n(S(=O)(=O)C(C)C)c2c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
N=c1[nH]c(=O)c2ncn(COC(CO)CO)c2[nH]1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Nc1ccc(N(CCO)CCO)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)NC(C)Cc1ccc(I)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CNC(=O)Oc1ccccc1OC(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCN(CC)Cc1ccc(N=c2c3ccc(Cl)cc3[nH]c3ccc(OC)cc23)cc1O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCOCCc1ccc(OCCN=c2[nH]cnc(CC)c2Cl)c(C)c1C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)CC(O)Cc1ccccc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=[P](=O)(O)CN(CCN(C[P](=O)(=O)O)C[P](=O)(=O)O)C[P](=O)(=O)O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
OCc1c[nH]c2ccccc12,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCN(CCO)CCCC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=CNC(N1CCOCC1)C(Cl)(Cl)Cl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)NCCS(=O)(=O)O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1cc2c(cc1Cl)Sc1cc(C)c(Cl)cc1S2,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=Cc1ccc(OC(C)=O)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC[S+]([O-])CC(C)SP(=O)(OC)OC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C1CCCCCN1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
ClC1=C(Cl)C2(Cl)C3CC(Cl)(Cl)CC3C1(Cl)C2(Cl)Cl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC(C(=NNc1c(Cl)cc(Cl)cc1Cl)c1ccccc1)n1ccnc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)C(O)C(C)(C)CO,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CN(C)c1ccc(N=Nc2ccccc2)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(=CCOC(=O)CC(C)C)CCC=C(C)COC(=O)CC(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
c1ccc(Cc2nn[nH]n2)c(COc2ccc(OCc3ccc4ccccc4n3)cc2)c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
N#Cc1ccccc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(=N)[nH]cnc21)OCOC(=O)OC(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=CCSSSC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COc1c(O)c(C)c(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C1CCCCC1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=CCOC(=O)OCCOCCOC(=O)OCC=C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(C)O)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CNc1c(C)n(C)n(-c2ccccc2)c1=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1cccc(C(=O)Nc2cc(=O)n(-c3ccccc3)[nH]2)c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
N#CC(C#N)=Cc1ccccc1Cl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=Cc1ccc(C)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
OCCOCCOCCOCCOCCO,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=CC(=O)CC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CN(C)C(=O)N=c1cc(C(C)(C)C)o[nH]1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
