,smiles_r,TOXICITY,Source_rank,Source
2605,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2606,COc1ccc(S(=O)(=O)N2C(=O)C(c3ccccc3OC)(N3CC(O)CC3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2607,COc1ccc(C)cc1N,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2608,CC=Cc1ccc(OC)cc1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2609,C=CCc1ccc(OC)c(OC)c1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2610,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2611,COc1ccc2cc(S(=O)(=O)NC(CC(=O)NC(Cc3ccc(CN4C(C)CCCC4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2612,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2613,COCC(C)N(C(=O)CCl)c1c(C)csc1C,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2614,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2615,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2616,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2617,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2618,COP(=O)(OC)OC(C)=CC(=O)N(C)C,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2619,COP(=O)(OC)OC=C(Cl)Cl,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2620,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2621,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2622,COP(=S)(OC)SCn1nnc2ccccc2c1=O,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2623,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2624,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2625,CSC(=O)c1cccc2nnsc12,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2626,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2627,CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2628,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2629,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2630,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2631,c1ccc(Nc2ccccc2)cc1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2632,c1ccc(NNc2ccccc2)cc1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2633,c1ccc2[nH]c(-c3cscn3)nc2c1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2634,c1ccc2[nH]nnc2c1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2635,N#CN,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2636,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2637,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2638,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2639,Nc1ccc(Cl)cc1N,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2640,Nc1ccc([N+](=O)[O-])cc1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2641,Nc1ccc(Oc2ccc(N)cc2)cc1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2642,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2643,O=C(c1ccccc1)c1ccccc1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2644,O=C(Nc1ccccc1)Nc1cnns1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2645,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2646,O=c1ccc2ccccc2o1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2647,O=Cc1ccco1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2648,O=CCCCC=O,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2649,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2650,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2651,O=C(O)c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2652,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2653,O=C(O)C1C2CCC(O2)C1C(=O)O,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2654,O=C(O)CCCOc1ccc(Cl)cc1Cl,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2655,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2656,O=C(O)COc1ccc(Cl)cc1Cl,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2657,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2658,N#Cc1cc(Br)c(O)c(Br)c1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2659,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2660,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2661,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2662,Oc1ccc(O)cc1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2663,Oc1ccc2ccccc2c1N=Nc1ccccc1,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2664,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2665,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2666,O=[N+]([O-])C(Br)(CO)CO,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2667,O=P(O)(O)CCCl,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2668,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2669,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2670,CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-].[Na+],0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2671,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2672,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2673,C=CC(=O)OCCCCCC(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2674,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2675,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2676,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2677,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2678,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2679,CCCS(=O)(=O)O.Oc1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2680,O=C(NC1CN2CCC1CC2)c1cc2ccoc2cn1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2681,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2682,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2683,O=[N+]([O-])c1ccccc1[N+](=O)[O-],0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2684,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2685,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2686,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2687,O=[N+]([O-])c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2688,Brc1ccc(Oc2ccccc2)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2689,c1ccc(C(OC2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2690,C=CCc1ccc2c(c1)OCO2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2691,c1cc(-c2ccncc2)ccn1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2692,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2693,c1ccc2cc3c(ccc4ccccc43)cc2c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2694,c1ccc2c(c1)ccc1ccccc12,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2695,c1ccc2ncccc2c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2696,c1cc2ccc3cccc4ccc(c1)c2c34,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2697,c1ccc2ccccc2c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2698,c1ccc2c(c1)Cc1ccccc1-2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2699,C1CCC(SSC2CCCCC2)CC1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2700,C1CNCCN1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2701,C1N2CN3CN1CN(C2)C3,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2702,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2703,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2704,CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2705,CC(=O)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2706,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2707,CC(=O)CC(C)(C)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2708,CC(=O)CC(c1ccccc1)C1C(=O)Oc2ccccc2C1=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2709,CC(=O)Oc1ccccc1C(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2710,CC(=O)OCC(COC(C)=O)OC(C)=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2711,CC(=O)OCCOCCOCCOC(C)=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2712,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2713,CC(C)(C)c1ccccc1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2714,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2715,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2716,CC(C)(C)c1cc(C=C2SC(=N)NC2=O)cc(C(C)(C)C)c1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2717,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2718,CC(C)(C)c1cc(O)ccc1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2719,CC(C)(C)c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2720,CC(C)(C)c1cccc(C(C)(C)C)c1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2721,CC(C)(C)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2722,CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2723,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2724,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2725,CC(C)(C)OOC(=O)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2726,CC(C)(C)OOC(C)(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2727,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2728,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2729,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2730,CC(C)(c1ccccc1)c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2731,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2732,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2733,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2734,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2735,CC(C)(OO)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2736,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2737,CC(C)=CCCC(C)=CC=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2738,CC(=O)OCC=C(C)CCC=C(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2739,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2740,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2741,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2742,Cc1cc(SC2C(=O)CC(CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2743,CC(C)c1cccc(C(C)C)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2744,Cc1ccc(C(C)C)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2745,Cc1ccc(C(C)C)c(O)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2746,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2747,CC(C)CC(C)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2748,CC(=O)OCCC(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2749,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2750,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2751,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2752,CC(C)NCC(O)c1ccc(O)c(O)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2753,CC(C)OP(C)(=O)OC(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2754,CC(C)=CCCC(C)CCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2755,CC(Cl)(Cl)C(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2756,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2757,CC1=CC(=O)C(=C(C)O)C(=O)O1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2758,CC(O)CC(C)(C)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2759,CC(O)CCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2760,CC1(C)C(=O)N(Br)C(=O)N1Br,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2761,CC1(C)C(=O)NC(=O)N1CO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2762,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2763,Cc1ccc(O)cc1C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2764,CC1=C(C)S(=O)(=O)CCS1(=O)=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2765,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2766,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)C(=CC(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2767,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2768,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2769,Cc1nc[nH]c1CC1CCc2c(C)c3ccccc3n2C1=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2770,Cc1cc(O)ccc1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2771,Cc1cccc(N)c1N,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2772,Cc1cc(N=Nc2ccccc2C)ccc1N,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2773,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2774,Cc1ccccc1N,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2775,Cc1ncc(CO)c(CO)c1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2776,Cc1ccc(N)cc1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2777,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2778,Cc1cccc2ccccc12,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2779,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2780,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
