smiles_r,TOXICITY,Source_rank,Source,Data,all_features_preds,all_features_proba,mfp_maccs_preds,mfp_maccs_proba,mfp_earlydetections,allfeatures_earlydetections
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,1,DILIst Classification  oral,DILI,1,0.7041952074684139,1,0.6523715564004589,False,False
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.8417783236327315,1,0.7828819417291684,False,True
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,1,1,DILIst Classification  Oral,DILI,1,0.7452628726058155,1,0.8062842327901097,False,False
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,1,1,DILIst Classification  Oral,DILI,1,0.7143200158692912,1,0.7085324596685182,False,False
CC(N)C(=O)NC(C)C(=O)NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC21,1,1,DILIst Classification  Oral,DILI,1,0.7753267122132185,1,0.7495409169978635,False,False
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,1,DILIst Classification  Oral,DILI,0,0.44631245692766747,0,0.5547838142548255,False,False
N#CN,1,1,DILIst Classification  Oral,DILI,0,0.31499874948009754,0,0.4335543004426844,False,False
CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,0,1,DILIst Classification  Oral,DILI,1,0.6170971095601336,0,0.47704379132361024,False,False
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.37667078828920236,0,0.5439707221636079,False,False
CC1OC1P(=O)(O)O,1,1,DILIst Classification  Oral,DILI,1,0.6868399165776966,0,0.4657788405064375,False,False
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0,1,DILIst Classification  Oral,DILI,0,0.4777626126991811,0,0.5417833152098623,False,False
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,1,DILIst Classification  Intravenous,DILI,0,0.42034130957422383,0,0.4576129475890724,False,False
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0,1,DILIst Classification  Intravenous,DILI,0,0.40403827198446846,0,0.5704040473862214,False,False
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,DILIst Classification  ,DILI,1,0.7974566074555901,1,0.7123440495393214,False,False
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,1,DILIst Classification  ,DILI,0,0.5655207850349067,0,0.49432574853017824,False,False
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,1,DILIst Classification  ,DILI,1,0.7076398653946978,1,0.8244505112105205,True,False
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,1,DILIst Classification  ,DILI,1,0.6910671920281283,1,0.7117187887416041,False,False
C/N=C(\C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,1,DILIst Classification  Oral,DILI,1,0.877127218643236,1,0.7291018080552505,False,True
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,1,DILIst Classification  Intravenous,DILI,0,0.5174172991446381,0,0.4961210621612089,False,False
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,1,DILIst Classification  Oral,DILI,1,0.8152387373701002,1,0.7038041131141699,False,False
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.6348285938100148,0,0.5775189144636306,False,False
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,0,1,DILIst Classification  Intravenous,DILI,0,0.40918035070215825,0,0.4365763928709442,False,False
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1,1,DILIst Classification  ,DILI,0,0.44451341750804774,0,0.6198629883208284,False,False
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@@H]2O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.9058172610809954,1,0.8832391281398819,True,True
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,1,1,DILIst Classification  ,DILI,1,0.838672778442069,1,0.7716088812902219,False,True
CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],1,1,DILIst Classification  Oral,DILI,0,0.453120258002338,0,0.5202024383187684,False,False
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,0,1,DILIst Classification  ,DILI,0,0.5964068488350752,1,0.7123220122573585,False,False
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.6179184705811803,0,0.5035017137850036,False,False
CN(C)C(=O)Oc1ccc[n+](C)c1,0,1,DILIst Classification  Oral,DILI,1,0.6626227493932627,1,0.7055435942004601,False,False
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,1,DILIst Classification  Oral,DILI,1,0.6727540212022957,0,0.5765679898716559,False,False
CNC(C)Cc1ccccc1,0,1,DILIst Classification  Oral,DILI,0,0.5115195775573377,0,0.6227981181251575,False,False
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0,1,DILIst Classification  Intramuscular,DILI,0,0.45492675399628735,0,0.5474375373744567,False,False
Oc1cc(O)cc(O)c1,1,1,DILIst Classification  ,DILI,1,0.6263128618683032,1,0.6834602408071959,False,False
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,1,1,DILIst Classification  ,DILI,1,0.8218909394610938,0,0.61704734045875,False,False
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,1,DILIst Classification  Intravenous,DILI,1,0.7582386653154125,1,0.667094332500429,False,False
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,1,DILIst Classification  Oral,DILI,0,0.5001414518740371,0,0.5294332319901538,False,False
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,1,1,DILIst Classification  ,DILI,1,0.7826113992745573,1,0.6888585170445884,False,False
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,DILIst Classification  Oral,DILI,1,0.750748804702579,0,0.5362419854574458,False,False
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1,1,DILIst Classification  Oral,DILI,0,0.4105460801977276,0,0.45204082782615723,False,False
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.47233911555707037,0,0.5365694801329829,False,False
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0,1,DILIst Classification  Oral,DILI,0,0.425160459060757,0,0.5343624169275578,False,False
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1,1,DILIst Classification  Oral,DILI,1,0.8039244419123883,1,0.8314413153913311,True,False
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1,1,DILIst Classification  Intravenous,DILI,0,0.43515315327739934,0,0.5284215963231405,False,False
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,1,1,DILIst Classification  Oral,DILI,1,0.7126258980130737,1,0.7946701875077791,False,False
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,1,1,DILIst Classification  ,DILI,1,0.7714981000184469,1,0.6742181195629279,False,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,1,DILIst Classification  Oral,DILI,1,0.7512577886476902,1,0.7998170924002763,False,False
OC1C(O)C(O)C(O)C(O)C1O,0,1,"DILIst Classification  Oral, Vaginal",DILI,0,0.31778408968067146,0,0.44900641868594493,False,False
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,1,DILIst Classification  Oral,DILI,0,0.5882305008259816,1,0.7078920431150767,False,False
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,1,1,DILIst Classification  ,DILI,1,0.6899703901151326,1,0.7483809748622451,False,False
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,1,DILIst Classification  Oral,DILI,0,0.3931184423699409,0,0.44915442508188375,False,False
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0,1,DILIst Classification  Oral,DILI,0,0.27889472223314765,0,0.27789980293341154,False,False
CC12CC3CC(C)(C1)CC(N)(C3)C2,1,1,DILIst Classification  Oral,DILI,0,0.3725886635494863,0,0.5063322828736847,False,False
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0,1,DILIst Classification  Intravenous,DILI,0,0.1552061413782366,0,0.1813284408536154,False,False
CCC(CC)C(NC(C)=O)C1C(N=C(N)N)CC(C(=O)O)C1O,1,1,DILIst Classification  ,DILI,0,0.4245732871808679,0,0.5682430400561622,False,False
Nc1c2c(nc3ccccc13)CCCC2,1,1,DILIst Classification  ,DILI,1,0.7033850110457076,1,0.7398174117002327,False,False
CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,1,1,DILIst Classification  Intravenous,DILI,0,0.3470845302275022,0,0.6046632778971278,False,False
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,DILIst Classification  Oral,DILI,1,0.8006004407670079,1,0.7230764257238016,False,False
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0,1,DILIst Classification  Intravenous,DILI,0,0.36755765632041637,0,0.5347267525339086,False,False
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,1,DILIst Classification  Oral,DILI,1,0.8265241317446628,1,0.8264864606545038,True,False
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,1,DILIst Classification  Oral,DILI,0,0.26553395373543753,0,0.25292170858405455,False,False
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,1,DILIst Classification  Oral,DILI,1,0.6931156462144737,1,0.7176095499428855,False,False
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,0,1,DILIst Classification  Intravenous,DILI,0,0.4390208764268421,0,0.5309829835097247,False,False
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,1,DILIst Classification  Oral,DILI,1,0.6992826307060496,1,0.7135699848467765,False,False
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1,1,DILIst Classification  Intravenous,DILI,0,0.5815039294656404,0,0.5932926650827435,False,False
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1,1,DILIst Classification  Oral,DILI,1,0.8452146405775147,1,0.8282303640670119,True,True
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,0,1,DILIst Classification  Intravenous,DILI,1,0.7035243401746001,1,0.6691614444144239,False,False
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.7109370276405443,0,0.6360526765072558,False,False
CCOc1ccc2ccccc2c1NC(=O)[C@@H]1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.8413534918444285,1,0.8210267355450541,True,True
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,1,DILIst Classification  Oral,DILI,1,0.6167122927353893,0,0.5647883662106106,False,False
CC(Cc1ccccc1)N(C)Cc1ccccc1,0,1,DILIst Classification  Oral,DILI,0,0.5629223975127163,0,0.5332370965268671,False,False
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.8265241317446628,1,0.8264864606545038,True,False
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,1,DILIst Classification  Oral,DILI,1,0.7623662085625827,1,0.7677889417493233,False,False
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,1,1,DILIst Classification  ,DILI,1,0.7587968504915904,1,0.6964007715942868,False,False
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,1,DILIst Classification  Oral,DILI,0,0.3915114998194433,0,0.47821797833976537,False,False
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,1,1,DILIst Classification  Oral,DILI,1,0.6482635240932573,0,0.5821488104037372,False,False
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,1,DILIst Classification  Oral,DILI,1,0.63116678691856,1,0.7056953011666779,False,False
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,1,DILIst Classification  ,DILI,1,0.6804067662441988,1,0.6730174110967824,False,False
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,1,1,DILIst Classification  Oral,DILI,1,0.726285189314639,1,0.7285447200483469,False,False
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0,1,DILIst Classification  Intravenous,DILI,0,0.5715509634314068,0,0.5182370797475755,False,False
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1,1,DILIst Classification  Oral,DILI,1,0.6516428869005483,0,0.5881683736488112,False,False
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.45088750387836474,1,0.6451673500307344,False,False
CC(O)C(=O)O,0,1,DILIst Classification  Intravenous,DILI,0,0.4587452746907738,0,0.5111366812746014,False,False
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,DILIst Classification  Oral,DILI,1,0.7056733055128998,0,0.5916765936655444,False,False
C=CCO,1,1,DILIst Classification  ,DILI,0,0.4751269473149235,0,0.39251212005770064,False,False
COc1ccc(CN2CCNCC2)c(OC)c1OC,1,1,DILIst Classification  ,DILI,0,0.591770137743334,0,0.6019579617633771,False,False
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.8209288450866944,1,0.7350118764964012,False,False
O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,1,1,DILIst Classification  ,DILI,0,0.4534867814507844,0,0.5131092695611421,False,False
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,1,DILIst Classification  Oral,DILI,0,0.4720686590063803,0,0.5138357511219872,False,False
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,1,1,DILIst Classification  ,DILI,1,0.6844973823624578,1,0.6656985655153242,False,False
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,1,1,DILIst Classification  Intravenous,DILI,0,0.26429729592158296,0,0.4127468193636809,False,False
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1,1,DILIst Classification  Oral,DILI,1,0.7160844805615383,1,0.7650349915161259,False,False
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,1,DILIst Classification  Oral,DILI,1,0.7656866315463229,1,0.6935620523925072,False,False
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,1,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.5503077610616629,0,0.583974562452298,False,False
FC(F)OC(F)C(F)(F)F,1,1,DILIst Classification  Respiratory (inhalation),DILI,1,0.7353293978221747,0,0.45763387752202056,False,False
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,"DILIst Classification  Oral, Intramuscular",DILI,0,0.5566868309977676,0,0.5442518949442224,False,False
N#[O+].[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2],0,1,DILIst Classification  Intravenous,DILI,0,0.2927449348360496,0,0.39896498523359414,False,False
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0,1,DILIst Classification  Intravenous,DILI,0,0.3625817364055934,0,0.48821401467007514,False,False
C#CCN(C)[C@H](C)Cc1ccccc1,0,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.4535061868979718,0,0.47208807295370564,False,False
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.8017670031619335,0,0.6249692224260126,False,False
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,1,DILIst Classification  Oral,DILI,1,0.7809865642726428,1,0.7251337209889209,False,False
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.8323417396287144,1,0.789283357450894,False,True
CCCCC1(CC)C(=O)NC(=O)NC1=O,0,1,DILIst Classification  ,DILI,0,0.4695534078291822,0,0.5001598708878446,False,False
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1,1,DILIst Classification  ,DILI,0,0.6048814717670742,0,0.554576548027271,False,False
O=C1C(=O)C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0,1,DILIst Classification  Oral,DILI,1,0.821254442227315,1,0.7270121548711352,False,False
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.8123434242571749,1,0.7792511632134045,False,False
NCC(O)c1ccc(O)c(O)c1,0,1,DILIst Classification  Intravenous,DILI,0,0.3630686635571697,0,0.3415045399343406,False,False
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,1,DILIst Classification  Intravenous,DILI,1,0.8266639764298791,1,0.8064877693992669,False,False
COc1cc(NC(C)CCCN)c2ncccc2c1,0,1,DILIst Classification  Oral,DILI,0,0.5857045621359335,1,0.6797139385614362,False,False
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,1,DILIst Classification  Oral,DILI,1,0.8751329463060485,1,0.8427438107666287,True,True
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,1,DILIst Classification  Intramuscular,DILI,0,0.5260447555899445,0,0.5808157649001078,False,False
