smiles_r,TOXICITY,Source_rank,Source,Data,all_features_preds,all_features_proba,mfp_maccs_preds,mfp_maccs_proba,mfp_earlydetections,allfeatures_earlydetections
O=C(O)c1ccc[nH]c1=Nc1cccc(C(F)(F)F)c1,1,1,DILIst Classification  ,DILI,1,0.8347801938073838,1,0.9184059690309689,True,True
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,1,DILIst Classification  Oral,DILI,1,0.7968361531923503,1,0.6567391734082909,False,True
CCOC(=O)Nc1ccc(=NCc2ccc(F)cc2)[nH]c1N,1,1,DILIst Classification  ,DILI,1,0.8361407420873868,1,0.6818973375480727,False,True
NCCNCCNCCN,0,1,DILIst Classification  Oral,DILI,0,0.40238236428993857,0,0.48339468333953645,False,False
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,1,DILIst Classification  Oral,DILI,1,0.7215861623877504,1,0.5925546766829661,False,False
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,1,DILIst Classification  Oral,DILI,0,0.44669319239292626,0,0.5605153988813044,False,False
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,0,1,DILIst Classification  Intravenous,DILI,1,0.6538281549928839,0,0.4554873965473811,False,False
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,1,DILIst Classification  Subcutaneous,DILI,0,0.5704526815562155,0,0.291258835527218,False,False
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,1,DILIst Classification  Oral,DILI,1,0.6711242404079385,0,0.5509798636820696,False,False
OCC(S)CS,0,1,DILIst Classification  Intramuscular,DILI,0,0.5842179263119399,1,0.6861566517632691,False,False
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0,1,DILIst Classification  Oral,DILI,0,0.625447112586414,0,0.4407245185370185,False,False
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0,1,DILIst Classification  Oral,DILI,1,0.6452788529382787,1,0.7398668476346494,False,False
O=C(CCCCCCC(O)=NO)Nc1ccccc1,0,1,DILIst Classification  Oral,DILI,0,0.570504647783737,1,0.7244753881739174,False,False
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,1,DILIst Classification  Oral,DILI,0,0.4579241207561941,0,0.311655858030858,False,False
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0,1,DILIst Classification  Oral,DILI,0,0.5757549953663305,1,0.6619133991008987,False,False
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,1,DILIst Classification  Oral,DILI,1,0.7164674141970665,1,0.6713224550217584,False,False
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0,1,DILIst Classification  Oral,DILI,0,0.6314210439805835,1,0.6628073150619591,False,False
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0,1,DILIst Classification  Intravenous,DILI,1,0.7115080597298823,1,0.6084451634966339,False,False
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,0,1,DILIst Classification  Intravenous,DILI,1,0.6801533378809278,1,0.666534385291351,False,False
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,1,DILIst Classification  Oral,DILI,0,0.5582159050442125,0,0.4220032626687037,False,False
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,0,1,DILIst Classification  Oral,DILI,0,0.569065882444532,0,0.4525166124724951,False,False
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,1,DILIst Classification  Topical,DILI,0,0.5826699747789614,1,0.7905556045691493,True,False
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.6955943706332665,1,0.7303921564546559,False,False
CN1CCCN=C1C=Cc1cccs1,0,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.6239711685940486,1,0.6909890595515598,False,False
CC(C)(CO)C(=O)C(O)NCCCO,0,1,DILIst Classification  Intravenous,DILI,0,0.3330502797992703,0,0.5048643321118167,False,False
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.6404754430080338,0,0.4591335449466255,False,False
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.5937323854830616,1,0.646890768223005,False,False
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.518314534600908,1,0.6955160995480264,False,False
O=[P-](=O)(O)C([S+]=C1C=CC(=[Cl+])C=C1)[P-](=O)(=O)O,0,1,DILIst Classification  Oral,DILI,1,0.6638888969582436,1,0.6771293908619758,False,False
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,1,DILIst Classification  Oral,DILI,0,0.5043171701638187,1,0.5704810944774181,False,False
CC(=O)Oc1ccccc1C(=O)N=c1[nH]cc([N+](=O)[O-])s1,0,1,DILIst Classification  Oral,DILI,1,0.859562851010322,1,0.8989111888928061,True,True
C#CCNC1CCc2ccccc21,0,1,DILIst Classification  Oral,DILI,0,0.5744122417424401,1,0.7102738079988457,False,False
NCC1CCC(C(=O)O)CC1,0,1,DILIst Classification  Oral,DILI,0,0.4716610829456728,0,0.5489979244611597,False,False
CC(=O)OCC(CCn1cnc2c[nH]c(=N)nc21)COC(C)=O,0,1,DILIst Classification  Oral,DILI,1,0.6846827812627337,1,0.6854474471606821,False,False
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,0,1,DILIst Classification  Oral,DILI,0,0.6117750731439122,1,0.7820050977574197,True,False
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,1,DILIst Classification  Oral,DILI,0,0.5729544948523868,1,0.7932770077145074,True,False
CC(O)C(O)C1CNc2[nH]c(=N)[nH]c(=O)c2N1,0,1,DILIst Classification  Oral,DILI,0,0.47237710631146596,0,0.49245016829575633,False,False
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,1,DILIst Classification  Oral,DILI,1,0.6928253673990581,1,0.7375765937493878,False,False
CN(CCCl)CCCl,0,1,DILIst Classification  Intravenous,DILI,0,0.5332537247804127,0,0.4107821859513036,False,False
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0,1,DILIst Classification  Intravenous,DILI,0,0.45327207938770203,0,0.4413350154317645,False,False
COc1cc(NC(C)CCCN)c2ncccc2c1,0,1,DILIst Classification  Oral,DILI,0,0.510143627914332,1,0.6187167407755642,False,False
CNC1(C)C2CCC(C2)C1(C)C,0,1,DILIst Classification  Oral,DILI,0,0.4980635264879195,0,0.5419205386117146,False,False
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0,1,DILIst Classification  ,DILI,0,0.5933023890931797,1,0.601750896978838,False,False
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,1,DILIst Classification  Oral,DILI,1,0.7976522346269845,1,0.6767810662634575,False,True
c1ccc(C2CN3CCSC3=N2)cc1,0,1,DILIst Classification  Oral,DILI,1,0.6807470293489046,1,0.6670794279250161,False,False
O=C1NC(=O)C(=O)C(=O)N1,0,1,DILIst Classification  ,DILI,1,0.6503355878736379,0,0.5441316523388892,False,False
CCCNC1CCc2[nH]c(=N)sc2C1,0,1,DILIst Classification  Oral,DILI,0,0.5568816922745742,1,0.6915158158834629,False,False
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,0,1,DILIst Classification  Intravenous,DILI,0,0.6084805662122194,1,0.6578454907021083,False,False
CC(=NO)C(C)NCC(C)(C)CNC(C)C(C)=NO,0,1,DILIst Classification  Intravenous,DILI,0,0.3989387263069719,0,0.5272739164430341,False,False
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,1,DILIst Classification  Intravenous,DILI,0,0.5847922481029293,1,0.6337100885225886,False,False
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,1,DILIst Classification  Oral,DILI,1,0.6592354446095908,0,0.5625219217057452,False,False
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,1,DILIst Classification  Oral,DILI,1,0.6687313145227364,1,0.607527583119495,False,False
OC1C(O)C(O)C(O)C(O)C1O,0,1,"DILIst Classification  Oral, Vaginal",DILI,0,0.38427522245063805,0,0.510995080233664,False,False
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0,1,DILIst Classification  ,DILI,0,0.5356868852250352,1,0.6823283067551641,False,False
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0,1,DILIst Classification  Oral,DILI,1,0.761134076696366,1,0.8051317335270507,True,False
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,1,DILIst Classification  Oral,DILI,1,0.8471873666549644,1,0.7724165234275523,False,True
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0,1,DILIst Classification  Oral,DILI,1,0.7572864121054851,1,0.7779849741761504,False,False
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,1,DILIst Classification  Intravenous,DILI,1,0.8078192168781957,1,0.7230307543763423,False,True
NCCc1c[nH]cn1,0,1,DILIst Classification  Subcutaneous,DILI,0,0.5313559711856185,1,0.5699547388885624,False,False
FC(F)(F)C(F)(F)C(F)(F)F,0,1,DILIst Classification  Intravenous,DILI,0,0.5856123267389438,1,0.714336988175223,False,False
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0,1,DILIst Classification  Oral,DILI,0,0.5153665951106358,1,0.5724271581961208,False,False
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,1,DILIst Classification  Oral,DILI,0,0.5179602168026445,0,0.5067964992523816,False,False
CC(=O)Nc1c(C(O)C(O)CO)oc(C(O)O)cc1=NC(N)N,0,1,DILIst Classification  Oral; Respiratory (inhalation),DILI,0,0.5419286050328723,0,0.5440379828504829,False,False
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0,1,DILIst Classification  Oral,DILI,0,0.6176188283661068,1,0.6373564087056732,False,False
Cc1nc(=N)c(C[n+]2csc(CCO)c2C)c[nH]1,0,1,DILIst Classification  Intravenous,DILI,1,0.6926821912608863,1,0.7539094610454903,False,False
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,1,DILIst Classification  Topical,DILI,0,0.5647791483919767,1,0.7014661066058123,False,False
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0,1,DILIst Classification  Oral,DILI,1,0.7751347651898115,1,0.6470396205102085,False,False
C=Cc1ccc(S(=O)(=O)O)cc1,0,1,DILIst Classification  Oral,DILI,1,0.7534666388534742,1,0.8581233506990084,True,False
OCC(O)c1oc(O)c(O)c1O,0,1,DILIst Classification  Intravenous,DILI,0,0.4864524303199159,0,0.38057789510111495,False,False
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0,1,DILIst Classification  Intravenous; Parenteral,DILI,1,0.7050214415009614,1,0.7457730394605389,False,False
